Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Purdue University Fort Wayne,151102,2015,No Football Subdivision,,"$7,677,844 ",$0 ,"$674,765 ","$418,353 ","$16,175 ","$161,735 ","$1,431,807 ","$923,064 ","$865,827 ","$944,851 ","$2,241,267 ","$7,738,770 ","$405,308 ","$105,015 ","$683,996 ","$299,974 ","$486,259 ","$89,244 ","$3,737,449 ","$1,931,525 ","$5,668,974 ","$129,139,017 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2016,No Football Subdivision,,"$10,590,833 ",$0 ,"$731,792 ","$361,851 ","$36,046 ","$148,450 ","$1,372,559 ","$2,651,468 ","$1,606,597 ","$1,412,000 ","$2,270,070 ","$10,981,451 ","$397,345 ","$99,652 ","$423,611 ","$314,825 ","$552,167 ","$91,282 ","$7,242,083 ","$1,860,486 ","$9,102,569 ","$133,347,245 ",,,"$14,620,960 ","$1,344,250 "
Purdue University Fort Wayne,151102,2017,No Football Subdivision,,"$10,379,794 ",$0 ,"$721,145 ","$415,886 ","$165,373 ","$165,757 ","$1,420,256 ","$2,148,777 ","$1,637,623 ","$1,471,445 ","$2,233,532 ","$10,607,866 ","$404,233 ","$185,461 ","$345,041 ","$304,800 ","$821,120 ","$260,937 ","$6,454,430 ","$1,831,844 ","$8,286,274 ","$133,650,698 ",,,"$13,734,434 ","$1,057,053 "
Purdue University Fort Wayne,151102,2018,No Football Subdivision,,"$10,771,785 ",$0 ,"$897,876 ","$375,481 ","$33,977 ","$183,076 ","$1,427,636 ","$2,258,862 ","$1,713,213 ","$1,567,170 ","$2,314,494 ","$10,466,658 ","$458,889 ","$210,817 ","$388,644 ","$433,846 ","$494,659 ","$96,503 ","$6,657,506 ","$1,725,794 ","$8,383,300 ","$128,062,534 ",,,"$12,805,261 ","$1,055,189 "
Purdue University Fort Wayne,151102,2019,No Football Subdivision,,"$12,491,545 ",$0 ,"$925,872 ","$385,705 ","$21,824 ","$187,416 ","$1,601,277 ","$3,684,488 ","$1,796,570 ","$1,548,383 ","$2,340,010 ","$11,660,624 ","$249,408 ","$191,468 ","$618,741 ","$281,850 ","$529,738 ","$91,691 ","$7,862,611 ","$1,835,117 ","$9,697,728 ","$134,405,137 ",,,"$11,832,823 ","$1,532,414 "
Quinnipiac University,130226,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$107,802,198 ",,,,
Quinnipiac University,130226,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$113,086,974 ",,,,
Quinnipiac University,130226,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$119,366,811 ",,,,
Quinnipiac University,130226,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$137,336,696 ",,,,
Quinnipiac University,130226,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$149,707,329 ",,,,
Quinnipiac University,130226,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$146,990,694 ",,,,
Quinnipiac University,130226,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$175,849,692 ",,,,
Quinnipiac University,130226,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$197,472,871 ",,,,
Quinnipiac University,130226,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$216,840,681 ",,,,
Quinnipiac University,130226,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$238,844,320 ",,,,
Quinnipiac University,130226,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$242,287,648 ",,,,
Quinnipiac University,130226,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$251,957,728 ",,,,
Quinnipiac University,130226,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$243,920,468 ",,,,
Quinnipiac University,130226,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$255,450,985 ",,,,
Quinnipiac University,130226,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$260,124,540 ",,,,
Radford University,233277,2005,No Football Subdivision,,"$5,294,251 ",$0 ,"$388,124 ","$10,773 ","$12,750 ","$131,145 ","$730,762 ","$739,177 ","$1,123,876 ","$820,270 ","$1,337,374 ","$5,682,050 ","$39,628 ",$0 ,"$211,060 ","$99,571 ","$265,709 ","$6,615 ",$0 ,"$5,059,467 ","$5,059,467 ","$76,538,064 ",,,$0 ,$0 
Radford University,233277,2006,No Football Subdivision,,"$5,798,437 ",$0 ,"$296,304 ","$59,852 ","$15,750 ","$148,974 ","$856,281 ","$788,659 ","$1,184,347 ","$926,785 ","$1,521,485 ","$6,305,987 ",$0 ,$0 ,"$293,683 ","$120,000 ","$248,102 ","$12,110 ",$0 ,"$5,632,092 ","$5,632,092 ","$85,456,887 ",,,$0 ,$0 
Radford University,233277,2007,No Football Subdivision,,"$6,334,550 ",$0 ,"$386,548 ","$15,400 ","$17,000 ","$125,260 ","$978,479 ","$745,545 ","$1,337,609 ","$998,928 ","$1,729,781 ","$6,397,840 ",$324 ,$0 ,"$168,154 ","$155,800 ","$281,231 ","$5,678 ",$0 ,"$5,786,653 ","$5,786,653 ","$93,913,371 ",,,$0 ,$0 
Radford University,233277,2008,No Football Subdivision,,"$7,735,449 ",$0 ,"$804,981 ","$103,578 ","$59,750 ","$140,250 ","$1,156,633 ","$713,602 ","$1,719,231 ","$1,041,947 ","$1,995,477 ","$7,390,685 ","$55,154 ","$80,516 ","$209,533 ","$233,482 ","$347,158 ","$52,264 ",$0 ,"$6,412,578 ","$6,412,578 ","$102,807,385 ",,,$0 ,$0 
Radford University,233277,2009,No Football Subdivision,,"$8,581,230 ",$0 ,"$934,953 ","$155,051 ","$14,500 ","$162,542 ","$961,052 ","$874,351 ","$1,928,161 ","$1,391,471 ","$2,159,149 ","$8,763,139 ","$59,156 ","$56,626 ","$171,084 ","$205,100 ","$369,871 ","$87,922 ","$1,476 ","$7,811,904 ","$7,813,380 ","$106,566,991 ",,,"$179,664 ",$0 
Radford University,233277,2010,No Football Subdivision,,"$10,341,093 ",$0 ,"$811,643 ","$152,542 ","$17,250 ","$124,512 ","$870,381 ","$1,940,065 ","$2,168,444 ","$1,926,865 ","$2,329,391 ","$10,900,928 ","$100,651 ","$142,231 ","$679,091 ","$267,700 ","$459,282 ","$94,981 ",$0 ,"$9,156,992 ","$9,156,992 ","$96,210,106 ",,,"$148,674 ",
Radford University,233277,2011,No Football Subdivision,,"$10,038,771 ",$0 ,"$1,027,619 ","$197,070 ","$20,202 ","$132,245 ","$945,470 ","$1,009,968 ","$2,259,545 ","$1,959,650 ","$2,487,002 ","$11,865,169 ","$97,692 ","$148,227 ","$1,240,703 ","$299,700 ","$475,142 ","$44,616 ",$0 ,"$9,559,089 ","$9,559,089 ","$103,359,882 ",,,"$119,410 ","$30,067 "
Radford University,233277,2012,No Football Subdivision,,"$10,849,661 ",$0 ,"$1,210,824 ","$268,570 ","$14,000 ","$174,542 ","$937,695 ","$1,291,432 ","$2,208,875 ","$2,078,694 ","$2,665,029 ","$11,733,386 ","$95,239 ","$225,777 ","$235,930 ","$346,804 ","$484,786 ","$48,602 ",$0 ,"$10,296,248 ","$10,296,248 ","$108,641,656 ",,,"$89,344 ","$13,354 "
Radford University,233277,2013,No Football Subdivision,,"$11,600,355 ",$0 ,"$1,325,708 ","$277,669 ","$13,500 ","$153,562 ","$1,007,082 ","$1,473,536 ","$2,291,763 ","$2,226,408 ","$2,831,127 ","$12,180,124 ","$123,190 ","$270,926 ","$233,511 ","$247,790 ","$495,678 ","$38,017 ",$0 ,"$10,771,012 ","$10,771,012 ","$120,807,592 ",,,"$76,581 ","$12,764 "
Radford University,233277,2014,No Football Subdivision,,"$12,423,704 ",$0 ,"$1,547,420 ","$284,500 ","$15,000 ","$170,006 ","$1,044,883 ","$1,769,565 ","$2,275,545 ","$2,438,464 ","$2,878,321 ","$13,100,864 ","$227,025 ","$369,155 ","$454,949 ","$237,890 ","$527,476 ","$46,771 ",$0 ,"$11,237,598 ","$11,237,598 ","$127,492,755 ",,,"$63,817 ","$12,764 "
Radford University,233277,2015,No Football Subdivision,,"$11,794,472 ",$0 ,"$289,735 ","$292,928 ","$8,000 ","$254,447 ","$1,003,081 ","$2,337,841 ","$2,258,768 ","$2,246,506 ","$3,103,166 ","$12,613,126 ","$20,825 ","$381,197 ","$206,539 ","$313,500 ","$581,259 ","$53,295 ",$0 ,"$11,056,511 ","$11,056,511 ","$133,112,049 ",,,"$51,053 ","$27,128 "
Radford University,233277,2016,No Football Subdivision,,"$12,606,796 ",$0 ,"$632,320 ","$317,372 ","$9,000 ","$261,032 ","$900,901 ","$2,504,229 ","$2,419,260 ","$2,332,533 ","$3,230,149 ","$13,350,072 ","$74,649 ","$449,240 ","$615,152 ","$227,400 ","$579,650 ","$64,510 ",$0 ,"$11,339,471 ","$11,339,471 ","$142,307,511 ",,,"$38,290 ","$130,323 "
Radford University,233277,2017,No Football Subdivision,,"$12,910,385 ",$0 ,"$577,052 ","$389,105 ","$8,500 ","$165,117 ","$907,517 ","$2,599,415 ","$2,541,471 ","$2,492,682 ","$3,229,526 ","$12,954,767 ","$29,971 ","$479,669 ","$644,526 ","$450,000 ","$431,576 ","$55,749 ",$0 ,"$10,863,276 ","$10,863,276 ","$146,054,385 ",,,"$25,527 ","$73,737 "
Radford University,233277,2018,No Football Subdivision,,"$13,540,920 ",$0 ,"$757,169 ","$309,193 ","$28,301 ","$191,449 ","$1,123,144 ","$2,603,016 ","$2,701,450 ","$2,472,801 ","$3,354,397 ","$12,896,253 ","$21,208 ","$457,476 ","$910,673 ","$426,151 ","$486,136 ","$88,155 ",$0 ,"$10,506,454 ","$10,506,454 ","$158,494,460 ",,,"$12,566 ","$12,566 "
Radford University,233277,2019,No Football Subdivision,,"$13,046,363 ",$0 ,"$872,459 ","$336,921 ","$23,564 ","$137,191 ","$1,064,385 ","$2,371,332 ","$2,699,444 ","$2,228,378 ","$3,312,689 ","$12,635,147 ","$16,212 ","$528,443 ","$790,324 ","$531,752 ","$532,235 ","$90,830 ",$0 ,"$10,145,351 ","$10,145,351 ","$146,568,627 ",,,,"$12,566 "
Rice University,227757,2005,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$298,252,005 ",,,,
Rice University,227757,2006,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$337,862,468 ",,,,
Rice University,227757,2007,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$362,763,987 ",,,,
Rice University,227757,2008,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$387,714,109 ",,,,
Rice University,227757,2009,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$429,882,505 ",,,,
Rice University,227757,2010,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$453,193,925 ",,,,
Rice University,227757,2011,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$475,496,026 ",,,,
Rice University,227757,2012,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$491,095,664 ",,,,
Rice University,227757,2013,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$515,733,782 ",,,,
Rice University,227757,2014,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$535,867,096 ",,,,
Rice University,227757,2015,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$570,755,052 ",,,,
Rice University,227757,2016,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$605,308,482 ",,,,
Rice University,227757,2017,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$619,106,671 ",,,,
Rice University,227757,2018,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$630,268,000 ",,,,
Rice University,227757,2019,Football Bowl Subdivision,Conference USA,,,,,,,,,,,,,,,,,,,,,,"$678,738,177 ",,,,
Rider University,186283,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$82,758,795 ",,,,
Rider University,186283,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$88,870,914 ",,,,
Rider University,186283,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$95,555,000 ",,,,
Rider University,186283,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$104,258,000 ",,,,
Rider University,186283,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$111,189,000 ",,,,
Rider University,186283,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$119,219,000 ",,,,
Rider University,186283,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$120,531,000 ",,,,
Rider University,186283,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$123,930,000 ",,,,
Rider University,186283,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$126,545,000 ",,,,
Rider University,186283,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$130,503,000 ",,,,
Rider University,186283,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$130,920,000 ",,,,
Rider University,186283,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$130,362,000 ",,,,
Rider University,186283,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$130,197,000 ",,,,
Rider University,186283,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$127,298,000 ",,,,
Rider University,186283,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$129,624,000 ",,,,
Robert Morris University,215655,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$51,773,286 ",,,,
Robert Morris University,215655,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$55,358,482 ",,,,
Robert Morris University,215655,2007,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$61,075,593 ",,,,
Robert Morris University,215655,2008,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$64,009,134 ",,,,
Robert Morris University,215655,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$66,307,443 ",,,,
Robert Morris University,215655,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$68,877,083 ",,,,
Robert Morris University,215655,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$75,542,894 ",,,,
Robert Morris University,215655,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$76,887,476 ",,,,
Robert Morris University,215655,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$79,425,399 ",,,,
Robert Morris University,215655,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$86,670,967 ",,,,
Robert Morris University,215655,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$92,751,105 ",,,,
Robert Morris University,215655,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$96,432,583 ",,,,
Robert Morris University,215655,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$95,325,894 ",,,,
Robert Morris University,215655,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$100,208,049 ",,,,
Robert Morris University,215655,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$99,957,613 ",,,,
"Rutgers, The State University of New Jersey-New Brunswick",186380,2005,Football Bowl Subdivision,Big East Conference,"$37,997,629 ",$0 ,"$6,375,470 ","$1,620,306 ","$1,240,300 ","$606,634 ","$4,288,437 ","$3,166,454 ","$7,501,605 ","$6,893,741 ","$6,304,682 ","$37,997,629 ","$3,415,527 ","$1,036,803 ","$4,251,944 ","$897,500 ","$4,814,360 ","$3,699,541 ","$14,567,049 ","$5,314,905 ","$19,881,954 ","$945,097,560 ","$10,731,676 ","$2,191,322 ",$0 ,$0 
"Rutgers, The State University of New Jersey-New Brunswick",186380,2006,Football Bowl Subdivision,Big East Conference,"$41,824,257 ",$0 ,"$6,415,682 ","$1,661,280 ","$1,213,284 ","$619,391 ","$5,540,602 ","$4,016,339 ","$8,483,764 ","$7,275,748 ","$6,598,167 ","$41,192,258 ","$4,080,915 ","$1,168,352 ","$4,863,963 ","$807,000 ","$6,234,164 ","$3,845,565 ","$14,384,303 ","$5,807,996 ","$20,192,299 ","$989,777,720 ","$13,191,330 ","$2,721,705 ",$0 ,$0 
"Rutgers, The State University of New Jersey-New Brunswick",186380,2007,Football Bowl Subdivision,Big East Conference,"$44,819,848 ",$0 ,"$6,495,048 ","$2,005,130 ","$1,543,122 ","$604,174 ","$6,357,918 ","$4,026,728 ","$9,331,583 ","$7,520,674 ","$6,935,471 ","$43,886,496 ","$3,749,926 ","$1,055,719 ","$5,814,041 ","$949,500 ","$7,470,416 ","$4,549,838 ","$13,849,266 ","$6,447,790 ","$20,297,056 ","$1,012,785,280 ","$15,747,670 ","$3,758,121 ",$0 ,$0 
"Rutgers, The State University of New Jersey-New Brunswick",186380,2008,Football Bowl Subdivision,Big East Conference,"$51,748,813 ",$0 ,"$8,538,684 ","$1,886,691 ","$1,708,226 ","$697,539 ","$7,599,904 ","$3,827,636 ","$11,389,518 ","$8,407,467 ","$7,693,148 ","$52,012,491 ","$4,207,541 ","$1,021,608 ","$7,554,789 ","$734,000 ","$7,904,157 ","$8,353,115 ","$15,256,553 ","$6,980,728 ","$22,237,281 ","$1,110,692,460 ","$18,779,278 ","$5,014,163 ","$25,000,000 ",$0 
"Rutgers, The State University of New Jersey-New Brunswick",186380,2009,Football Bowl Subdivision,Big East Conference,"$58,354,222 ",$0 ,"$9,307,864 ","$1,669,145 ","$2,043,571 ","$772,380 ","$7,763,947 ","$6,260,710 ","$11,941,181 ","$10,161,170 ","$8,434,254 ","$58,513,863 ","$4,645,833 ","$1,600,756 ","$7,951,689 ","$804,000 ","$7,998,219 ","$9,780,816 ","$17,937,921 ","$7,794,629 ","$25,732,550 ","$1,194,360,340 ","$22,414,351 ","$4,991,068 ","$95,000,000 ","$2,000,000 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2010,Football Bowl Subdivision,Big East Conference,"$64,203,255 ",$0 ,"$8,368,306 ","$2,079,817 ","$2,224,950 ","$699,737 ","$7,898,251 ","$11,284,512 ","$12,447,067 ","$10,246,768 ","$8,953,847 ","$64,203,255 ","$4,219,757 ","$1,545,527 ","$9,198,611 ","$825,000 ","$9,156,101 ","$12,390,580 ","$18,426,587 ","$8,441,092 ","$26,867,679 ","$1,244,127,780 ","$26,833,762 ","$5,275,871 ","$100,000,000 ","$6,000,000 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2011,Football Bowl Subdivision,Big East Conference,"$60,190,100 ",$0 ,"$6,126,464 ","$1,906,788 ","$2,578,000 ","$718,843 ","$6,732,190 ","$12,409,178 ","$12,060,783 ","$8,099,702 ","$9,558,152 ","$60,190,100 ","$3,718,986 ","$1,067,969 ","$7,657,866 ","$3,585,078 ","$6,354,691 ","$9,329,987 ","$19,443,173 ","$9,032,350 ","$28,475,523 ","$1,266,198,080 ","$19,510,550 ","$5,699,041 ","$97,655,000 ","$6,089,000 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2012,Football Bowl Subdivision,Big East Conference,"$64,038,720 ",$0 ,"$6,850,869 ","$2,052,695 ","$2,135,000 ","$724,732 ","$8,347,560 ","$12,513,304 ","$11,566,113 ","$9,551,567 ","$10,296,880 ","$64,038,720 ","$3,649,995 ","$2,660,407 ","$9,013,610 ","$900,000 ","$9,773,663 ","$10,044,989 ","$18,477,322 ","$9,518,734 ","$27,996,056 ","$1,347,149,300 ","$21,338,849 ","$4,988,467 ","$95,350,000 ","$5,941,454 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2013,Football Bowl Subdivision,Big East Conference,"$78,989,475 ",$0 ,"$20,166,655 ","$2,088,704 ","$2,192,943 ","$858,692 ","$8,708,388 ","$11,366,581 ","$11,222,549 ","$11,982,678 ","$10,402,285 ","$78,989,475 ","$4,570,328 ","$2,046,662 ","$6,131,982 ","$950,000 ","$9,511,703 ","$8,782,103 ","$37,118,708 ","$9,877,989 ","$46,996,697 ","$1,194,194,400 ","$19,753,420 ","$4,329,772 ","$92,985,000 ","$6,040,406 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2014,Football Bowl Subdivision,American Athletic Conference,"$76,656,339 ",$0 ,"$16,726,511 ","$2,482,998 ","$1,868,000 ","$969,251 ","$9,947,427 ","$12,510,549 ","$11,226,988 ","$10,301,115 ","$10,623,500 ","$76,656,339 ","$4,512,678 ","$7,678,049 ","$8,113,992 ","$275,000 ","$9,269,466 ","$10,466,489 ","$26,017,575 ","$10,323,090 ","$36,340,665 ","$2,008,426,000 ","$19,699,664 ","$3,416,960 ","$90,555,000 ","$4,952,146 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2015,Football Bowl Subdivision,Big Ten Conference,"$70,558,935 ",$0 ,"$10,332,980 ","$2,553,927 ","$1,625,745 ","$1,265,686 ","$9,440,157 ","$13,083,310 ","$11,500,591 ","$9,442,477 ","$11,314,062 ","$70,558,935 ","$4,908,898 ","$6,390,207 ","$9,886,024 ","$462,000 ","$11,262,350 ","$13,845,553 ","$12,939,997 ","$10,863,906 ","$23,803,903 ","$1,974,609,000 ","$18,660,865 ","$3,756,340 ","$88,060,000 ","$4,895,187 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2016,Football Bowl Subdivision,Big Ten Conference,"$83,974,159 ",$0 ,"$13,064,553 ","$2,628,232 ","$1,217,000 ","$1,268,907 ","$10,273,634 ","$16,180,307 ","$13,983,250 ","$12,459,301 ","$12,898,975 ","$83,974,159 ","$14,643,752 ","$6,279,407 ","$8,980,761 ","$218,500 ","$11,483,214 ","$13,757,852 ","$17,188,776 ","$11,421,897 ","$28,610,673 ","$1,956,816,000 ","$25,174,838 ","$5,520,939 ","$85,500,000 ","$4,830,940 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2017,Football Bowl Subdivision,Big Ten Conference,"$99,193,280 ",$0 ,"$7,708,879 ","$1,895,558 ","$1,941,500 ","$1,694,126 ","$10,835,103 ","$21,502,002 ","$16,663,015 ","$22,946,479 ","$14,006,618 ","$96,883,027 ","$19,106,168 ","$5,664,841 ","$8,125,201 ","$422,500 ","$17,652,638 ","$12,824,201 ","$21,320,750 ","$11,766,728 ","$33,087,478 ","$2,275,655,000 ","$27,702,376 ","$6,096,416 ","$82,870,000 ","$5,665,000 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2018,Football Bowl Subdivision,Big Ten Conference,"$102,518,486 ",$0 ,"$6,499,067 ","$1,384,737 ","$2,923,728 ","$1,881,103 ","$12,217,973 ","$21,111,250 ","$18,205,764 ","$21,469,893 ","$16,824,971 ","$100,745,386 ","$16,995,236 ","$6,163,955 ","$9,161,713 ","$29,500 ","$27,649,568 ","$10,764,623 ","$18,086,588 ","$11,894,203 ","$29,980,791 ","$2,333,115,000 ","$26,868,608 ","$6,777,665 ","$80,170,000 ","$5,573,000 "
"Rutgers, The State University of New Jersey-New Brunswick",186380,2019,Football Bowl Subdivision,Big Ten Conference,"$103,167,344 ",$0 ,"$6,178,344 ","$1,530,659 ","$2,746,136 ","$2,064,150 ","$11,959,873 ","$23,116,101 ","$20,045,400 ","$19,965,917 ","$15,560,764 ","$103,251,280 ","$19,868,535 ","$6,140,882 ","$7,303,315 ","$162,555 ","$29,380,920 ","$10,535,678 ","$17,697,804 ","$12,161,591 ","$29,859,395 ","$2,422,076,000 ","$27,084,872 ","$7,694,112 ","$77,390,000 ","$7,335,023 "
Sacred Heart University,130253,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$75,338,013 ",,,,
Sacred Heart University,130253,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$81,795,519 ",,,,
Sacred Heart University,130253,2007,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$84,854,611 ",,,,
Sacred Heart University,130253,2008,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$91,449,706 ",,,,
Sacred Heart University,130253,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$98,367,493 ",,,,
Sacred Heart University,130253,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$96,100,788 ",,,,
Sacred Heart University,130253,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$104,909,231 ",,,,
Sacred Heart University,130253,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$118,160,502 ",,,,
Sacred Heart University,130253,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$122,919,180 ",,,,
Sacred Heart University,130253,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$133,930,198 ",,,,
Sacred Heart University,130253,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$141,902,391 ",,,,
Sacred Heart University,130253,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$153,799,366 ",,,,
